name,total_pop,poverty_pop,state,county,fips,poverty_rate,snap_eligible_est,snap_participants_est,no_vehicle_total,no_vehicle_pct
"Ashe County, North Carolina",26450,3734,37,009,37009,14.12,3734,2502,495,4.19
"Avery County, North Carolina",14732,1653,37,011,37011,11.22,1653,1108,290,4.47
"Beaufort County, North Carolina",44126,7524,37,013,37013,17.05,7524,5041,1103,5.81
"Bertie County, North Carolina",16344,3500,37,015,37015,21.41,3500,2345,790,11.31
"Bladen County, North Carolina",29436,7188,37,017,37017,24.42,7188,4816,896,7.87
"Brunswick County, North Carolina",138584,12578,37,019,37019,9.08,12578,8427,1432,2.35
"Buncombe County, North Carolina",262724,29543,37,021,37021,11.24,29543,19794,5565,5.41
"Burke County, North Carolina",85261,14453,37,023,37023,16.95,14453,9684,1623,4.61
"Cabarrus County, North Carolina",224288,18865,37,025,37025,8.41,18865,12640,2871,3.73
"Caldwell County, North Carolina",79612,10551,37,027,37027,13.25,10551,7069,1541,4.8
"Camden County, North Carolina",10537,619,37,029,37029,5.87,619,415,50,1.29
"Carteret County, North Carolina",67122,6489,37,031,37031,9.67,6489,4348,1199,3.94
"Caswell County, North Carolina",21297,3288,37,033,37033,15.44,3288,2203,404,4.75
"Catawba County, North Carolina",157959,20605,37,035,37035,13.04,20605,13805,3167,4.91
"Chatham County, North Carolina",75883,7877,37,037,37037,10.38,7877,5278,961,3.09
"Cherokee County, North Carolina",28502,4770,37,039,37039,16.74,4770,3196,547,4.29
"Chowan County, North Carolina",13591,2837,37,041,37041,20.87,2837,1901,637,10.25
"Clay County, North Carolina",11073,1493,37,043,37043,13.48,1493,1000,359,7.34
"Cleveland County, North Carolina",97521,17926,37,045,37045,18.38,17926,12010,2380,6.51
"Columbus County, North Carolina",48119,10149,37,047,37047,21.09,10149,6800,1185,6.18
"Craven County, North Carolina",96165,13507,37,049,37049,14.05,13507,9050,2428,5.92
"Cumberland County, North Carolina",318270,55872,37,051,37051,17.55,55872,37434,8760,6.91
"Currituck County, North Carolina",28433,2409,37,053,37053,8.47,2409,1614,191,1.72
"Dare County, North Carolina",36986,2398,37,055,37055,6.48,2398,1607,288,1.79
"Davidson County, North Carolina",167555,23343,37,057,37057,13.93,23343,15640,2832,4.18
"Davie County, North Carolina",42701,4958,37,059,37059,11.61,4958,3322,822,4.99
"Duplin County, North Carolina",48722,9024,37,061,37061,18.52,9024,6046,1059,5.22
"Durham County, North Carolina",311331,38202,37,063,37063,12.27,38202,25595,9453,6.98
"Edgecombe County, North Carolina",48331,10652,37,065,37065,22.04,10652,7137,2016,10.42
"Forsyth County, North Carolina",373308,56760,37,067,37067,15.2,56760,38029,10173,6.64
"Franklin County, North Carolina",68183,6614,37,069,37069,9.7,6614,4431,848,3.2
"Gaston County, North Carolina",225050,27965,37,071,37071,12.43,27965,18737,4844,5.36
"Gates County, North Carolina",10355,1482,37,073,37073,14.31,1482,993,140,3.38
"Graham County, North Carolina",7911,894,37,075,37075,11.3,894,599,205,6.45
"Granville County, North Carolina",57408,8245,37,077,37077,14.36,8245,5524,886,4.12
"Greene County, North Carolina",17790,4016,37,079,37079,22.57,4016,2691,372,5.48
"Guilford County, North Carolina",517959,78085,37,081,37081,15.08,78085,52317,13470,6.33
"Halifax County, North Carolina",47554,11347,37,083,37083,23.86,11347,7602,1857,9.22
"Harnett County, North Carolina",131384,18893,37,085,37085,14.38,18893,12658,2044,4.27
"Haywood County, North Carolina",61405,7440,37,087,37087,12.12,7440,4985,1146,4.33
"Henderson County, North Carolina",115037,13087,37,089,37089,11.38,13087,8768,1820,3.68
"Hertford County, North Carolina",19513,3959,37,091,37091,20.29,3959,2653,751,8.99
"Hoke County, North Carolina",51151,8840,37,093,37093,17.28,8840,5923,961,5.2
"Hyde County, North Carolina",4042,1209,37,095,37095,29.91,1209,810,44,2.2
"Iredell County, North Carolina",185782,17505,37,097,37097,9.42,17505,11728,2400,3.32
"Jackson County, North Carolina",38643,7476,37,099,37099,19.35,7476,5009,847,4.78
"Johnston County, North Carolina",216578,23185,37,101,37101,10.71,23185,15534,3276,4.13
"Jones County, North Carolina",9158,1622,37,103,37103,17.71,1622,1087,297,7.79
"Lee County, North Carolina",62138,9934,37,105,37105,15.99,9934,6656,950,3.95
"Lenoir County, North Carolina",53939,12093,37,107,37107,22.42,12093,8102,1942,8.57
"Lincoln County, North Carolina",87000,8062,37,109,37109,9.27,8062,5402,1200,3.44
"McDowell County, North Carolina",43266,6463,37,111,37111,14.94,6463,4330,1167,6.42
"Macon County, North Carolina",36699,5661,37,113,37113,15.43,5661,3793,1119,6.44
"Madison County, North Carolina",20527,2566,37,115,37115,12.5,2566,1719,377,4.46
"Martin County, North Carolina",21573,4425,37,117,37117,20.51,4425,2965,867,9.29
"Mecklenburg County, North Carolina",1098264,115796,37,119,37119,10.54,115796,77583,24989,5.6
"Mitchell County, North Carolina",14621,1959,37,121,37121,13.4,1959,1313,543,8.38
"Montgomery County, North Carolina",24932,4035,37,123,37123,16.18,4035,2703,421,4.43
"Moore County, North Carolina",99021,9380,37,125,37125,9.47,9380,6285,1761,4.21
"Nash County, North Carolina",92984,13523,37,127,37127,14.54,13523,9060,2598,6.87
"New Hanover County, North Carolina",221999,28197,37,129,37129,12.7,28197,18892,6304,6.31
"Northampton County, North Carolina",16769,3132,37,131,37131,18.68,3132,2098,602,8.07
"Onslow County, North Carolina",182853,23314,37,133,37133,12.75,23314,15620,2728,3.84
"Orange County, North Carolina",134428,16503,37,135,37135,12.28,16503,11057,2609,4.7
"Pamlico County, North Carolina",11488,1588,37,137,37137,13.82,1588,1064,247,4.81
"Pasquotank County, North Carolina",37690,4370,37,139,37139,11.59,4370,2928,952,6.17
"Pender County, North Carolina",60252,7050,37,141,37141,11.7,7050,4724,719,3.09
"Perquimans County, North Carolina",12947,1724,37,143,37143,13.32,1724,1155,223,4.01
"Person County, North Carolina",38726,6665,37,145,37145,17.21,6665,4466,843,5.22
"Pitt County, North Carolina",164618,32978,37,147,37147,20.03,32978,22095,6605,9.15
"Polk County, North Carolina",19227,2116,37,149,37149,11.01,2116,1418,313,3.66
"Randolph County, North Carolina",142629,21016,37,151,37151,14.73,21016,14081,2056,3.68
"Richmond County, North Carolina",41855,9631,37,153,37153,23.01,9631,6453,1781,10.73
"Robeson County, North Carolina",114042,30923,37,155,37155,27.12,30923,20718,3413,8.03
"Rockingham County, North Carolina",89294,16806,37,157,37157,18.82,16806,11260,2722,7.03
"Rowan County, North Carolina",142790,23443,37,159,37159,16.42,23443,15707,3355,5.93
"Rutherford County, North Carolina",63423,11655,37,161,37161,18.38,11655,7809,1587,6.04
"Sampson County, North Carolina",58195,12959,37,163,37163,22.27,12959,8683,1099,5.14
"Scotland County, North Carolina",31986,8360,37,165,37165,26.14,8360,5601,1401,11.46
"Stanly County, North Carolina",60758,8369,37,167,37167,13.77,8369,5607,1280,5.38
"Stokes County, North Carolina",43968,5281,37,169,37169,12.01,5281,3538,527,2.77
"Surry County, North Carolina",70302,12615,37,171,37171,17.94,12615,8452,1483,5.12
"Swain County, North Carolina",13871,2747,37,173,37173,19.8,2747,1840,504,8.87
"Transylvania County, North Carolina",32163,4305,37,175,37175,13.38,4305,2884,655,4.56
"Tyrrell County, North Carolina",2690,430,37,177,37177,15.99,430,288,103,7.62
"Union County, North Carolina",237005,16125,37,179,37179,6.8,16125,10804,2205,2.75
"Vance County, North Carolina",41977,7862,37,181,37181,18.73,7862,5268,1258,7.8
"Wake County, North Carolina",1110026,90909,37,183,37183,8.19,90909,60909,17022,3.95
"Warren County, North Carolina",17986,3819,37,185,37185,21.23,3819,2559,796,10.36
"Washington County, North Carolina",10892,2354,37,187,37187,21.61,2354,1577,891,18.19
"Watauga County, North Carolina",48908,12190,37,189,37189,24.92,12190,8167,716,3.38
"Wayne County, North Carolina",114736,20581,37,191,37191,17.94,20581,13789,3307,7.04
"Wilkes County, North Carolina",65006,11148,37,193,37193,17.15,11148,7469,1561,5.73
"Wilson County, North Carolina",77200,15714,37,195,37195,20.35,15714,10528,2970,9.2
"Yadkin County, North Carolina",36926,5102,37,197,37197,13.82,5102,3418,683,4.6
"Yancey County, North Carolina",18395,2811,37,199,37199,15.28,2811,1883,328,4.17
"Adams County, North Dakota",2114,284,38,001,38001,13.43,284,190,71,7.12
"Barnes County, North Dakota",10245,1329,38,003,38003,12.97,1329,890,275,5.62
"Benson County, North Dakota",5933,1614,38,005,38005,27.2,1614,1081,172,9.2
"Billings County, North Dakota",828,92,38,007,38007,11.11,92,62,12,3.75
"Bottineau County, North Dakota",6089,499,38,009,38009,8.2,499,334,57,2.18
"Bowman County, North Dakota",2893,310,38,011,38011,10.72,310,208,19,1.6
"Burke County, North Dakota",2177,142,38,013,38013,6.52,142,95,12,1.26
"Burleigh County, North Dakota",94770,7526,38,015,38015,7.94,7526,5042,2275,5.7
"Cass County, North Dakota",180833,19590,38,017,38017,10.83,19590,13125,4809,6.05
"Cavalier County, North Dakota",3580,358,38,019,38019,10.0,358,240,70,4.61
"Dickey County, North Dakota",4715,433,38,021,38021,9.18,433,290,31,1.62
"Divide County, North Dakota",2116,140,38,023,38023,6.62,140,94,42,4.64
"Dunn County, North Dakota",3977,270,38,025,38025,6.79,270,181,29,1.94
"Eddy County, North Dakota",2231,275,38,027,38027,12.33,275,184,80,7.43
"Emmons County, North Dakota",3232,217,38,029,38029,6.71,217,145,49,3.29
"Foster County, North Dakota",3283,274,38,031,38031,8.35,274,184,68,4.56
"Golden Valley County, North Dakota",1711,215,38,033,38033,12.57,215,144,38,5.65
"Grand Forks County, North Dakota",68519,9708,38,035,38035,14.17,9708,6504,1753,5.7
"Grant County, North Dakota",2272,349,38,037,38037,15.36,349,234,40,3.77
"Griggs County, North Dakota",2213,144,38,039,38039,6.51,144,96,36,3.88
"Hettinger County, North Dakota",2312,236,38,041,38041,10.21,236,158,22,2.09
"Kidder County, North Dakota",2325,297,38,043,38043,12.77,297,199,3,0.27
"LaMoure County, North Dakota",4011,488,38,045,38045,12.17,488,327,57,3.36
"Logan County, North Dakota",1773,145,38,047,38047,8.18,145,97,10,1.3
"McHenry County, North Dakota",5252,540,38,049,38049,10.28,540,362,116,5.02
"McIntosh County, North Dakota",2414,329,38,051,38051,13.63,329,220,85,7.12
"McKenzie County, North Dakota",13865,1856,38,053,38053,13.39,1856,1244,132,2.47
"McLean County, North Dakota",9642,661,38,055,38055,6.86,661,443,137,3.28
"Mercer County, North Dakota",8169,785,38,057,38057,9.61,785,526,81,2.29
"Morton County, North Dakota",32538,2647,38,059,38059,8.14,2647,1773,328,2.49
"Mountrail County, North Dakota",9546,1182,38,061,38061,12.38,1182,792,171,4.83
"Nelson County, North Dakota",2913,316,38,063,38063,10.85,316,212,31,2.39
"Oliver County, North Dakota",1831,211,38,065,38065,11.52,211,141,29,4.15
"Pembina County, North Dakota",6629,609,38,067,38067,9.19,609,408,69,2.33
"Pierce County, North Dakota",3829,429,38,069,38069,11.2,429,287,54,3.2
"Ramsey County, North Dakota",11162,1761,38,071,38071,15.78,1761,1180,404,8.0
"Ransom County, North Dakota",5463,542,38,073,38073,9.92,542,363,97,4.13
"Renville County, North Dakota",2212,142,38,075,38075,6.42,142,95,29,3.38
"Richland County, North Dakota",15266,1705,38,077,38077,11.17,1705,1142,490,7.23
"Rolette County, North Dakota",11947,2969,38,079,38079,24.85,2969,1989,310,8.45
"Sargent County, North Dakota",3769,234,38,081,38081,6.21,234,157,43,2.48
"Sheridan County, North Dakota",1327,92,38,083,38083,6.93,92,62,14,2.17
"Sioux County, North Dakota",3827,1521,38,085,38085,39.74,1521,1019,140,13.37
"Slope County, North Dakota",837,39,38,087,38087,4.66,39,26,4,1.14
"Stark County, North Dakota",32084,3255,38,089,38089,10.15,3255,2181,685,5.19
"Steele County, North Dakota",1774,231,38,091,38091,13.02,231,155,5,0.7
"Stutsman County, North Dakota",19997,2625,38,093,38093,13.13,2625,1759,473,5.19
"Towner County, North Dakota",2100,288,38,095,38095,13.71,288,193,32,3.32
"Traill County, North Dakota",7544,495,38,097,38097,6.56,495,332,190,5.78
"Walsh County, North Dakota",10326,1000,38,099,38099,9.68,1000,670,215,4.81
"Ward County, North Dakota",67831,6127,38,101,38101,9.03,6127,4105,1225,4.32
"Wells County, North Dakota",3889,419,38,103,38103,10.77,419,281,112,6.22
"Williams County, North Dakota",38641,2865,38,105,38105,7.41,2865,1920,1011,6.48
"Adams County, Ohio",27050,5313,39,001,39001,19.64,5313,3560,791,7.77
"Allen County, Ohio",98017,12081,39,003,39003,12.33,12081,8094,3068,7.53
"Ashland County, Ohio",50670,5950,39,005,39005,11.74,5950,3987,1409,6.88
"Ashtabula County, Ohio",94515,17024,39,007,39007,18.01,17024,11406,3274,8.49
"Athens County, Ohio",53380,13049,39,009,39009,24.45,13049,8743,1519,6.73
"Auglaize County, Ohio",45518,3005,39,011,39011,6.6,3005,2013,686,3.64
"Belmont County, Ohio",62795,8800,39,013,39013,14.01,8800,5896,1802,6.94
"Brown County, Ohio",42951,6829,39,015,39015,15.9,6829,4575,995,5.87
"Butler County, Ohio",377008,44672,39,017,39017,11.85,44672,29930,7045,4.87
"Carroll County, Ohio",26298,3206,39,019,39019,12.19,3206,2148,793,6.98
"Champaign County, Ohio",37975,3512,39,021,39021,9.25,3512,2353,764,4.89
"Clark County, Ohio",132426,20647,39,023,39023,15.59,20647,13833,3947,7.12
"Clermont County, Ohio",206653,17309,39,025,39025,8.38,17309,11597,3931,4.75
"Clinton County, Ohio",40824,5905,39,027,39027,14.46,5905,3956,661,4.03
"Columbiana County, Ohio",98212,12948,39,029,39029,13.18,12948,8675,2969,7.2
"Coshocton County, Ohio",36075,6804,39,031,39031,18.86,6804,4559,1427,9.68
"Crawford County, Ohio",40970,5759,39,033,39033,14.06,5759,3859,1004,5.53
"Cuyahoga County, Ohio",1232159,203273,39,035,39035,16.5,203273,136193,68155,12.34
"Darke County, Ohio",51058,5641,39,037,39037,11.05,5641,3779,1057,5.03
"Defiance County, Ohio",37531,3950,39,039,39039,10.52,3950,2646,777,5.09
"Delaware County, Ohio",213582,9668,39,041,39041,4.53,9668,6478,2010,2.56
"Erie County, Ohio",74100,8501,39,043,39043,11.47,8501,5696,1903,5.93
"Fairfield County, Ohio",155814,13579,39,045,39045,8.71,13579,9098,2341,3.99
"Fayette County, Ohio",28452,4499,39,047,39047,15.81,4499,3014,771,6.64
"Franklin County, Ohio",1290258,187488,39,049,39049,14.53,187488,125617,38572,7.11
"Fulton County, Ohio",42108,3577,39,051,39051,8.49,3577,2397,422,2.5
"Gallia County, Ohio",28640,4916,39,053,39053,17.16,4916,3294,1027,9.09
"Geauga County, Ohio",94368,5518,39,055,39055,5.85,5518,3697,3127,8.85
"Greene County, Ohio",159782,16929,39,057,39057,10.6,16929,11342,3001,4.49
"Guernsey County, Ohio",37969,6448,39,059,39059,16.98,6448,4320,1119,6.92
"Hamilton County, Ohio",809498,120457,39,061,39061,14.88,120457,80706,36070,10.35
"Hancock County, Ohio",73131,7708,39,063,39063,10.54,7708,5164,1539,4.91
"Hardin County, Ohio",28278,5134,39,065,39065,18.16,5134,3440,952,8.18
"Harrison County, Ohio",14217,2194,39,067,39067,15.43,2194,1470,426,7.35
"Henry County, Ohio",27139,2581,39,069,39069,9.51,2581,1729,414,3.7
"Highland County, Ohio",42711,6342,39,071,39071,14.85,6342,4249,1462,8.76
"Hocking County, Ohio",27699,4598,39,073,39073,16.6,4598,3081,463,4.1
"Holmes County, Ohio",43450,3888,39,075,39075,8.95,3888,2605,4169,31.31
"Huron County, Ohio",57781,6351,39,077,39077,10.99,6351,4255,1045,4.52
"Jackson County, Ohio",31921,5555,39,079,39079,17.4,5555,3722,867,6.96
"Jefferson County, Ohio",63119,11465,39,081,39081,18.16,11465,7682,2316,8.59
"Knox County, Ohio",59302,7645,39,083,39083,12.89,7645,5122,1398,6.05
"Lake County, Ohio",229184,17476,39,085,39085,7.63,17476,11709,4371,4.4
"Lawrence County, Ohio",57075,10232,39,087,39087,17.93,10232,6855,1245,5.54
"Licking County, Ohio",174769,17152,39,089,39089,9.81,17152,11492,3514,5.23
"Logan County, Ohio",45630,4981,39,091,39091,10.92,4981,3337,1029,5.37
"Lorain County, Ohio",304388,41092,39,093,39093,13.5,41092,27532,7046,5.66
"Lucas County, Ohio",420801,75081,39,095,39095,17.84,75081,50304,15607,8.6
"Madison County, Ohio",39226,4009,39,097,39097,10.22,4009,2686,461,3.02
"Mahoning County, Ohio",221872,39017,39,099,39099,17.59,39017,26141,7952,8.14
"Marion County, Ohio",59975,9641,39,101,39101,16.08,9641,6459,1837,7.56
"Medina County, Ohio",180756,10758,39,103,39103,5.95,10758,7208,2544,3.53
"Meigs County, Ohio",21888,4287,39,105,39105,19.59,4287,2872,586,6.63
"Mercer County, Ohio",41468,2637,39,107,39107,6.36,2637,1767,697,4.35
"Miami County, Ohio",107625,9102,39,109,39109,8.46,9102,6098,2065,4.68
"Monroe County, Ohio",13247,1841,39,111,39111,13.9,1841,1233,503,9.02
"Montgomery County, Ohio",518377,78373,39,113,39113,15.12,78373,52510,20507,8.99
"Morgan County, Ohio",13667,2264,39,115,39115,16.57,2264,1517,325,5.75
"Morrow County, Ohio",34598,3659,39,117,39117,10.58,3659,2452,591,4.47
"Muskingum County, Ohio",84080,13133,39,119,39119,15.62,13133,8799,2384,6.89
"Noble County, Ohio",12036,2001,39,121,39121,16.63,2001,1341,462,10.17
"Ottawa County, Ohio",39712,3481,39,123,39123,8.77,3481,2332,701,3.9
"Paulding County, Ohio",18665,1759,39,125,39125,9.42,1759,1179,330,4.35
"Perry County, Ohio",35003,5369,39,127,39127,15.34,5369,3597,979,7.32
"Pickaway County, Ohio",54529,6813,39,129,39129,12.49,6813,4565,1263,5.99
"Pike County, Ohio",26694,5297,39,131,39131,19.84,5297,3549,642,6.12
"Portage County, Ohio",153784,17374,39,133,39133,11.3,17374,11641,4539,7.14
"Preble County, Ohio",40562,4191,39,135,39135,10.33,4191,2808,674,4.06
"Putnam County, Ohio",34020,2232,39,137,39137,6.56,2232,1495,337,2.55
"Richland County, Ohio",117887,16356,39,139,39139,13.87,16356,10959,3760,7.57
"Ross County, Ohio",71678,11548,39,141,39141,16.11,11548,7737,1935,6.54
"Sandusky County, Ohio",57864,7498,39,143,39143,12.96,7498,5024,1095,4.56
"Scioto County, Ohio",70411,16750,39,145,39145,23.79,16750,11222,2017,7.2
"Seneca County, Ohio",52140,6063,39,147,39147,11.63,6063,4062,1258,5.74
"Shelby County, Ohio",47503,5189,39,149,39149,10.92,5189,3477,739,3.97
"Stark County, Ohio",365462,48133,39,151,39151,13.17,48133,32249,10562,6.83
"Summit County, Ohio",530415,65839,39,153,39153,12.41,65839,44112,17769,7.77
"Trumbull County, Ohio",197890,33912,39,155,39155,17.14,33912,22721,6795,7.99
"Tuscarawas County, Ohio",91505,11413,39,157,39157,12.47,11413,7647,2693,7.13
"Union County, Ohio",60543,3131,39,159,39159,5.17,3131,2098,665,2.94
"Van Wert County, Ohio",28414,2378,39,161,39161,8.37,2378,1593,485,4.16
"Vinton County, Ohio",12687,2419,39,163,39163,19.07,2419,1621,229,4.49
"Warren County, Ohio",236019,12120,39,165,39165,5.14,12120,8120,2309,2.6
"Washington County, Ohio",57956,8198,39,167,39167,14.15,8198,5493,1279,5.19
"Wayne County, Ohio",112323,9869,39,169,39169,8.79,9869,6612,4430,10.02
"Williams County, Ohio",35717,3996,39,171,39171,11.19,3996,2677,687,4.47
"Wood County, Ohio",125680,16241,39,173,39173,12.92,16241,10881,2314,4.3
"Wyandot County, Ohio",21515,1484,39,175,39175,6.9,1484,994,415,4.62
"Adair County, Oklahoma",19439,4339,40,001,40001,22.32,4339,2907,695,10.15
"Alfalfa County, Oklahoma",4530,534,40,003,40003,11.79,534,358,35,1.91
"Atoka County, Oklahoma",12696,2311,40,005,40005,18.2,2311,1548,339,6.99
"Beaver County, Oklahoma",4965,351,40,007,40007,7.07,351,235,44,2.55
"Beckham County, Oklahoma",18737,4110,40,009,40009,21.94,4110,2754,446,5.57
"Blaine County, Oklahoma",7413,1013,40,011,40011,13.67,1013,679,74,2.16
"Bryan County, Oklahoma",45363,7399,40,013,40013,16.31,7399,4957,938,5.23
"Caddo County, Oklahoma",25361,4723,40,015,40015,18.62,4723,3164,735,8.08
"Canadian County, Oklahoma",153759,12250,40,017,40017,7.97,12250,8208,1878,3.34
